Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-1049,2027-02-18,00:00,Barrackpore,22.76109,88.37907,8.7,2.44,637.9,47.1,31.6,75.1,10.3,85.1,185,17.6,Low,Normal
FLD-1050,2027-02-18,06:00,Kolkata,22.57258,88.37004,27.4,2.27,864.6,44.3,32.0,78.2,3.4,73.0,230,16.6,Low,Normal
FLD-1051,2027-02-18,12:00,Howrah,22.59478,88.2651,26.5,2.09,898.3,56.6,29.7,69.7,3.7,86.7,72,16.8,Low,Normal
FLD-1052,2027-02-18,18:00,Kolkata,22.56988,88.37017,40.7,2.46,1060.7,53.0,29.8,79.7,9.8,73.5,54,14.5,Low,Normal
FLD-1053,2027-02-19,00:00,Hooghly,22.90518,88.39687,49.7,2.65,1265.7,52.4,29.5,67.2,13.1,81.2,485,19.8,Low,Normal
FLD-1054,2027-02-19,06:00,Chinsurah,22.89973,88.40814,77.6,2.86,1788.7,50.3,26.8,69.8,7.4,69.6,1345,33.6,Moderate,Watch
FLD-1055,2027-02-19,12:00,Kolkata,22.57313,88.36179,11.2,2.54,639.0,62.0,27.0,71.4,4.4,93.9,301,15.3,Low,Normal
FLD-1056,2027-02-19,18:00,Barrackpore,22.77487,88.37638,9.2,1.86,472.5,52.0,33.2,66.0,7.6,74.1,352,6.6,Low,Normal
FLD-1057,2027-02-20,00:00,Kalyani,22.96815,88.42909,20.1,2.32,666.5,54.9,31.4,78.2,21.8,83.7,409,13.2,Low,Normal
FLD-1058,2027-02-20,06:00,Chinsurah,22.89284,88.41719,4.3,2.25,234.6,39.8,29.7,68.9,7.6,90.8,447,5.9,Low,Normal
FLD-1059,2027-02-20,12:00,Serampore,22.7485,88.3433,12.4,2.21,534.4,48.0,30.9,65.2,5.9,88.5,463,11.2,Low,Normal
FLD-1060,2027-02-20,18:00,Barasat,22.7098,88.4726,16.7,2.49,746.0,47.8,28.8,64.5,3.6,78.3,392,11.7,Low,Normal
FLD-1061,2027-02-21,00:00,Kolkata,22.5721,88.36611,21.2,2.13,778.4,54.7,29.6,78.2,9.0,74.8,214,22.0,Low,Normal
FLD-1062,2027-02-21,06:00,Barrackpore,22.76527,88.3544,22.9,2.52,662.0,59.1,30.9,55.6,19.6,89.7,14,16.4,Low,Normal
FLD-1063,2027-02-21,12:00,Chinsurah,22.90308,88.41175,12.1,2.39,377.3,37.4,22.4,65.6,20.3,85.7,146,4.9,Low,Normal
FLD-1064,2027-02-21,18:00,Barrackpore,22.76978,88.37231,5.0,2.41,425.1,38.5,31.9,82.1,5.0,80.9,489,18.0,Low,Normal
FLD-1065,2027-02-22,00:00,Serampore,22.74665,88.33675,97.6,2.64,2198.6,69.0,31.7,75.4,10.4,80.2,1126,34.0,Moderate,Watch
FLD-1066,2027-02-22,06:00,Hooghly,22.91212,88.39674,1.9,2.2,335.9,41.8,26.5,77.1,5.4,84.4,24,11.9,Low,Normal
FLD-1067,2027-02-22,12:00,Barrackpore,22.77333,88.37872,9.5,2.44,376.2,52.6,33.0,75.6,7.1,82.8,98,15.2,Low,Normal
FLD-1068,2027-02-22,18:00,Chinsurah,22.89749,88.40497,4.2,1.91,366.6,43.2,21.9,70.9,8.9,82.3,178,10.3,Low,Normal
FLD-1069,2027-02-23,00:00,Barrackpore,22.76464,88.36065,10.0,1.94,563.2,38.3,30.1,61.0,6.4,82.1,332,7.1,Low,Normal
FLD-1070,2027-02-23,06:00,Barrackpore,22.76024,88.37589,20.0,2.02,834.0,36.7,29.1,63.9,1.0,80.6,173,12.4,Low,Normal
FLD-1071,2027-02-23,12:00,Barrackpore,22.76377,88.37878,5.1,1.71,415.7,49.4,28.0,62.9,26.3,89.3,262,6.8,Low,Normal
FLD-1072,2027-02-23,18:00,Howrah,22.60233,88.26362,16.0,2.45,743.8,51.8,29.1,76.3,5.9,95.2,289,16.1,Low,Normal
FLD-1073,2027-02-24,00:00,Howrah,22.60711,88.26967,12.0,2.96,660.3,54.2,30.9,77.4,5.5,78.1,57,18.2,Low,Normal
FLD-1074,2027-02-24,06:00,Hooghly,22.91026,88.40405,19.2,2.06,578.6,51.1,23.2,67.0,5.0,83.5,333,11.5,Low,Normal
FLD-1075,2027-02-24,12:00,Kolkata,22.56967,88.35945,22.6,2.14,881.3,23.2,32.2,72.8,2.5,84.1,278,6.5,Low,Normal
FLD-1076,2027-02-24,18:00,Barrackpore,22.75928,88.36409,49.8,2.67,1276.1,58.5,27.7,75.0,26.8,84.3,406,23.6,Low,Normal
FLD-1077,2027-02-25,00:00,Serampore,22.75365,88.34769,15.0,1.64,499.8,37.8,32.2,73.4,9.3,92.0,144,8.1,Low,Normal
FLD-1078,2027-02-25,06:00,Kolkata,22.56199,88.37401,12.0,1.92,742.6,34.3,31.1,67.4,13.2,85.5,396,16.3,Low,Normal
FLD-1079,2027-02-25,12:00,Serampore,22.75474,88.34368,10.3,2.12,522.7,33.1,27.6,84.1,12.1,82.8,121,12.6,Low,Normal
FLD-1080,2027-02-25,18:00,Kolkata,22.57171,88.35862,8.3,1.8,305.7,32.1,28.7,77.2,6.3,90.4,26,3.8,Low,Normal
FLD-1081,2027-02-26,00:00,Hooghly,22.8982,88.40792,21.1,2.7,659.5,51.2,28.9,73.8,9.3,75.4,65,14.0,Low,Normal
FLD-1082,2027-02-26,06:00,Barrackpore,22.75643,88.36381,36.0,2.03,902.1,47.1,34.1,70.5,15.3,70.5,100,17.5,Low,Normal
FLD-1083,2027-02-26,12:00,Barrackpore,22.76908,88.36499,33.1,2.76,878.3,41.0,25.4,68.2,2.8,98.0,413,13.1,Low,Normal
FLD-1084,2027-02-26,18:00,Barasat,22.7178,88.48305,4.6,2.58,388.7,46.1,27.6,75.1,7.0,82.6,387,10.8,Low,Normal
FLD-1085,2027-02-27,00:00,Serampore,22.74578,88.34962,35.5,2.61,963.6,44.4,23.9,70.8,8.0,80.9,93,15.3,Low,Normal
FLD-1086,2027-02-27,06:00,Kolkata,22.55537,88.36902,6.7,2.04,441.9,53.2,29.4,73.3,6.1,90.4,66,9.5,Low,Normal
FLD-1087,2027-02-27,12:00,Kolkata,22.57243,88.36639,16.7,2.31,641.0,58.5,27.0,59.7,6.0,87.9,249,17.0,Low,Normal
FLD-1088,2027-02-27,18:00,Kalyani,22.98563,88.43678,18.9,2.1,749.8,47.3,27.4,69.4,10.6,90.8,141,4.3,Low,Normal
FLD-1089,2027-02-28,00:00,Kalyani,22.98497,88.43426,3.5,1.33,338.7,55.3,33.8,71.4,22.5,93.2,266,12.2,Low,Normal
FLD-1090,2027-02-28,06:00,Howrah,22.59306,88.26695,151.7,3.68,3199.4,85.0,26.4,87.9,12.8,59.6,2471,54.2,Moderate,Watch
FLD-1091,2027-02-28,12:00,Barasat,22.71739,88.46582,37.0,2.49,893.5,53.0,28.5,67.8,4.8,90.8,214,15.2,Low,Normal
FLD-1092,2027-02-28,18:00,Chinsurah,22.89681,88.40622,1.2,1.69,432.6,57.4,27.5,61.7,43.6,90.9,488,11.4,Low,Normal
FLD-1093,2027-03-01,00:00,Kalyani,22.96901,88.43545,64.3,2.71,1671.9,53.5,27.7,79.0,22.7,81.9,495,25.8,Low,Normal
FLD-1094,2027-03-01,06:00,Chinsurah,22.89581,88.40109,1.8,2.19,364.2,31.7,37.9,71.7,6.5,90.3,479,3.6,Low,Normal
FLD-1095,2027-03-01,12:00,Howrah,22.6004,88.26592,18.6,2.3,704.2,37.8,23.4,61.1,22.9,72.2,130,6.8,Low,Normal
FLD-1096,2027-03-01,18:00,Howrah,22.60316,88.26237,3.7,2.42,319.8,41.1,31.1,60.5,10.8,86.3,489,12.3,Low,Normal
FLD-1097,2027-03-02,00:00,Howrah,22.5952,88.27413,20.8,2.38,673.0,52.9,36.8,68.7,3.5,79.5,0,18.8,Low,Normal
FLD-1098,2027-03-02,06:00,Serampore,22.75158,88.34974,32.2,2.55,1085.6,43.3,32.5,73.3,21.0,77.2,8,16.8,Low,Normal
FLD-1099,2027-03-02,12:00,Serampore,22.74753,88.33751,26.4,2.1,900.8,45.6,29.2,83.3,4.9,81.6,367,20.8,Low,Normal
FLD-1100,2027-03-02,18:00,Hooghly,22.89604,88.39509,29.5,1.93,922.4,42.1,25.2,66.2,13.2,89.1,328,12.4,Low,Normal
FLD-1101,2027-03-03,00:00,Hooghly,22.89964,88.39556,12.1,2.02,373.5,42.8,33.2,76.5,10.4,88.2,379,15.2,Low,Normal
FLD-1102,2027-03-03,06:00,Howrah,22.598,88.26089,36.8,2.24,941.3,61.8,32.0,60.5,14.0,85.8,331,13.9,Low,Normal
FLD-1103,2027-03-03,12:00,Barasat,22.72648,88.48217,55.0,2.68,1514.0,58.5,24.1,77.8,28.1,78.2,384,21.5,Low,Normal
FLD-1104,2027-03-03,18:00,Kolkata,22.56778,88.35935,16.1,1.84,680.6,44.2,28.0,83.5,9.2,88.2,143,9.2,Low,Normal
FLD-1105,2027-03-04,00:00,Serampore,22.76176,88.33352,11.0,2.44,601.6,55.7,25.1,73.7,3.5,85.4,349,13.4,Low,Normal
FLD-1106,2027-03-04,06:00,Barasat,22.71937,88.48474,7.6,1.85,504.6,46.7,19.8,67.8,5.4,92.7,327,13.0,Low,Normal
FLD-1107,2027-03-04,12:00,Barrackpore,22.76587,88.37078,25.3,2.21,743.5,51.0,25.1,82.1,3.3,88.9,493,16.6,Low,Normal
FLD-1108,2027-03-04,18:00,Serampore,22.74832,88.33547,30.4,2.4,931.1,59.1,29.3,76.3,2.4,85.0,301,15.8,Low,Normal
FLD-1109,2027-03-05,00:00,Serampore,22.73825,88.34567,11.0,2.54,395.0,44.8,30.9,73.7,19.4,81.8,137,13.5,Low,Normal
FLD-1110,2027-03-05,06:00,Hooghly,22.9063,88.39221,55.5,3.36,1188.5,62.5,28.0,68.2,10.1,82.4,416,26.3,Low,Normal
FLD-1111,2027-03-05,12:00,Kolkata,22.57702,88.36542,23.8,2.96,705.0,55.7,33.4,76.0,8.4,86.4,357,16.5,Low,Normal
FLD-1112,2027-03-05,18:00,Kolkata,22.57091,88.36882,15.9,1.76,656.3,47.2,32.3,68.2,6.6,86.6,296,9.8,Low,Normal
FLD-1113,2027-03-06,00:00,Kalyani,22.9754,88.4338,19.0,2.12,535.9,39.0,28.6,75.3,16.4,82.7,178,10.9,Low,Normal
FLD-1114,2027-03-06,06:00,Chinsurah,22.8971,88.41073,60.1,2.6,1444.4,57.1,28.2,75.9,24.6,76.3,277,22.6,Low,Normal
FLD-1115,2027-03-06,12:00,Chinsurah,22.88462,88.4049,25.1,2.46,701.7,58.0,30.2,81.1,4.7,86.7,143,14.8,Low,Normal
FLD-1116,2027-03-06,18:00,Chinsurah,22.89083,88.40682,6.6,2.2,382.6,52.1,28.9,68.4,12.9,82.0,338,15.0,Low,Normal
FLD-1117,2027-03-07,00:00,Chinsurah,22.89877,88.40676,9.9,1.93,657.7,58.9,24.4,71.5,18.5,85.2,458,14.3,Low,Normal
FLD-1118,2027-03-07,06:00,Barrackpore,22.75847,88.36252,14.2,1.96,608.8,44.4,28.1,78.4,11.1,89.7,189,14.7,Low,Normal
FLD-1119,2027-03-07,12:00,Barrackpore,22.76776,88.36594,49.4,2.31,1148.8,60.3,31.1,73.3,15.6,84.2,436,20.2,Low,Normal
FLD-1120,2027-03-07,18:00,Serampore,22.74466,88.33101,73.4,2.05,1690.0,52.6,33.2,76.3,3.5,71.5,330,20.4,Low,Normal
FLD-1121,2027-03-08,00:00,Howrah,22.5986,88.26065,7.2,1.64,332.6,47.9,32.1,69.6,25.1,88.9,269,5.0,Low,Normal
FLD-1122,2027-03-08,06:00,Hooghly,22.90079,88.39429,19.1,2.56,732.0,56.6,30.1,72.0,16.5,97.7,486,19.8,Low,Normal
FLD-1123,2027-03-08,12:00,Hooghly,22.89131,88.39446,22.8,2.82,871.3,55.9,33.7,78.1,13.8,89.1,186,12.9,Low,Normal
FLD-1124,2027-03-08,18:00,Chinsurah,22.90099,88.40655,33.9,2.92,1026.3,52.5,30.4,86.9,17.6,81.9,153,28.4,Low,Normal
FLD-1125,2027-03-09,00:00,Serampore,22.74839,88.33993,14.7,2.51,830.7,46.1,28.7,61.1,7.4,93.9,171,8.7,Low,Normal
FLD-1126,2027-03-09,06:00,Kalyani,22.97014,88.43688,8.2,1.76,303.6,39.7,33.7,63.6,4.0,98.0,403,8.4,Low,Normal
FLD-1127,2027-03-09,12:00,Barasat,22.7222,88.48625,58.1,2.36,1408.7,55.0,31.3,74.5,3.3,85.6,467,18.5,Low,Normal
FLD-1128,2027-03-09,18:00,Howrah,22.60269,88.2597,19.1,1.62,560.0,39.7,33.2,73.5,2.9,75.1,246,7.4,Low,Normal
FLD-1129,2027-03-10,00:00,Serampore,22.74671,88.33308,7.2,1.89,463.0,44.0,25.2,70.9,12.7,90.8,388,0.2,Low,Normal
FLD-1130,2027-03-10,06:00,Howrah,22.59617,88.25735,14.6,2.23,613.3,35.3,26.2,69.0,6.8,94.2,448,17.1,Low,Normal
FLD-1131,2027-03-10,12:00,Howrah,22.59837,88.26068,153.5,3.69,3340.4,66.5,26.4,72.6,24.1,55.7,2041,54.2,Moderate,Watch
FLD-1132,2027-03-10,18:00,Howrah,22.59996,88.26149,35.3,2.62,979.1,58.0,29.6,69.8,20.9,89.0,46,22.2,Low,Normal
FLD-1133,2027-03-11,00:00,Serampore,22.75386,88.33568,22.7,2.53,749.9,54.7,34.8,79.1,16.4,83.8,265,15.8,Low,Normal
FLD-1134,2027-03-11,06:00,Chinsurah,22.8918,88.40022,44.2,2.42,1245.6,51.8,25.4,75.3,14.1,90.2,316,16.2,Low,Normal
FLD-1135,2027-03-11,12:00,Hooghly,22.89603,88.39326,30.4,1.94,892.8,51.5,31.9,78.6,5.4,83.6,110,18.5,Low,Normal
FLD-1136,2027-03-11,18:00,Hooghly,22.90152,88.39709,47.7,3.12,1391.4,55.9,25.2,66.4,6.2,83.9,475,20.3,Low,Normal
FLD-1137,2027-03-12,00:00,Chinsurah,22.88757,88.41157,14.4,2.2,675.5,51.1,35.8,83.0,5.4,88.3,300,13.4,Low,Normal
FLD-1138,2027-03-12,06:00,Howrah,22.57827,88.26026,8.0,2.79,576.7,49.1,23.9,68.5,3.9,91.2,302,9.3,Low,Normal
FLD-1139,2027-03-12,12:00,Barasat,22.72362,88.47852,7.9,2.14,306.1,37.2,31.4,75.8,8.6,89.7,417,9.3,Low,Normal
FLD-1140,2027-03-12,18:00,Kolkata,22.57802,88.35834,55.6,2.8,1549.4,39.0,31.8,74.5,18.3,75.4,373,16.0,Low,Normal
FLD-1141,2027-03-13,00:00,Serampore,22.73862,88.34011,29.5,2.06,814.8,43.8,31.0,70.0,8.2,82.6,396,7.9,Low,Normal
FLD-1142,2027-03-13,06:00,Kolkata,22.56654,88.35881,2.3,1.88,389.7,44.4,26.2,75.2,5.2,87.7,491,4.9,Low,Normal
FLD-1143,2027-03-13,12:00,Kalyani,22.97871,88.43744,6.4,1.54,400.7,53.0,25.6,76.6,8.2,94.5,472,10.2,Low,Normal
FLD-1144,2027-03-13,18:00,Chinsurah,22.90634,88.39728,5.3,1.6,342.2,47.7,33.1,91.1,10.5,90.2,278,6.4,Low,Normal
FLD-1145,2027-03-14,00:00,Barasat,22.72112,88.47884,153.6,4.31,2994.8,79.5,32.4,85.7,6.4,64.1,148,60.4,High,Watch
FLD-1146,2027-03-14,06:00,Serampore,22.74843,88.34211,10.7,2.04,552.5,40.9,32.3,77.0,8.7,81.1,446,16.9,Low,Normal
FLD-1147,2027-03-14,12:00,Chinsurah,22.8929,88.4091,40.1,2.39,874.7,52.5,32.7,82.4,43.1,86.7,251,17.8,Low,Normal
FLD-1148,2027-03-14,18:00,Howrah,22.60405,88.27976,11.5,1.89,533.0,47.8,24.1,76.4,2.8,83.7,75,5.0,Low,Normal
FLD-1149,2027-03-15,00:00,Hooghly,22.89712,88.3981,51.9,2.56,1390.2,50.1,24.0,74.8,1.3,85.8,174,26.0,Low,Normal
FLD-1150,2027-03-15,06:00,Kolkata,22.5678,88.35788,14.0,2.58,666.0,40.3,26.9,75.1,10.0,85.8,108,7.8,Low,Normal
FLD-1151,2027-03-15,12:00,Barrackpore,22.7631,88.36643,59.4,2.84,1462.2,55.3,27.5,81.5,12.3,89.0,449,22.2,Low,Normal
FLD-1152,2027-03-15,18:00,Barrackpore,22.76028,88.35634,12.8,1.76,490.3,52.2,27.1,82.5,8.3,81.9,339,4.8,Low,Normal
FLD-1153,2027-03-16,00:00,Barasat,22.72174,88.48052,13.0,2.53,424.9,41.3,29.9,62.2,4.2,94.9,335,14.8,Low,Normal
FLD-1154,2027-03-16,06:00,Howrah,22.60555,88.2586,29.0,2.99,976.6,49.3,32.6,60.5,23.8,90.1,13,21.0,Low,Normal
FLD-1155,2027-03-16,12:00,Kalyani,22.97694,88.43949,26.2,2.52,776.0,59.7,28.1,83.0,9.6,82.0,180,26.0,Low,Normal
FLD-1156,2027-03-16,18:00,Kolkata,22.57109,88.3606,4.4,2.37,421.5,42.3,26.4,66.7,10.4,82.2,321,9.1,Low,Normal
FLD-1157,2027-03-17,00:00,Howrah,22.59405,88.2629,16.0,2.64,618.2,48.3,31.6,61.4,16.2,97.5,432,10.0,Low,Normal
FLD-1158,2027-03-17,06:00,Kolkata,22.56322,88.36009,10.6,1.56,608.0,46.4,28.1,60.4,8.1,81.2,271,5.9,Low,Normal
FLD-1159,2027-03-17,12:00,Barasat,22.7263,88.49143,62.8,3.49,1664.2,56.2,29.3,88.4,7.5,81.7,451,26.5,Low,Normal
FLD-1160,2027-03-17,18:00,Barasat,22.72053,88.47907,15.9,2.6,783.1,59.9,27.9,79.1,23.8,88.0,42,23.6,Low,Normal
FLD-1161,2027-03-18,00:00,Kalyani,22.97392,88.445,11.9,2.33,330.9,49.5,30.1,67.1,2.0,86.5,460,25.4,Low,Normal
FLD-1162,2027-03-18,06:00,Barrackpore,22.78516,88.37188,17.2,2.19,629.3,37.5,25.8,67.8,11.9,90.4,101,7.6,Low,Normal
FLD-1163,2027-03-18,12:00,Howrah,22.59759,88.26649,6.2,1.61,326.5,56.9,31.3,72.8,11.2,81.6,112,11.8,Low,Normal
FLD-1164,2027-03-18,18:00,Serampore,22.74829,88.34251,3.4,1.93,505.7,47.6,28.9,78.2,6.8,98.0,192,8.2,Low,Normal
FLD-1165,2027-03-19,00:00,Barrackpore,22.76344,88.36936,51.4,2.84,1274.9,52.7,26.6,73.0,8.4,76.4,8,26.2,Low,Normal
FLD-1166,2027-03-19,06:00,Howrah,22.60269,88.25203,33.0,2.05,1004.7,61.0,30.7,68.5,22.4,82.8,148,21.6,Low,Normal
FLD-1167,2027-03-19,12:00,Barrackpore,22.76668,88.36533,28.5,2.36,824.1,45.3,26.6,81.7,4.8,75.7,337,12.7,Low,Normal
FLD-1168,2027-03-19,18:00,Serampore,22.74417,88.34537,15.4,1.79,523.3,60.1,26.7,72.7,15.5,92.3,490,9.7,Low,Normal
FLD-1169,2027-03-20,00:00,Hooghly,22.90652,88.39571,38.6,2.38,958.4,53.4,25.2,73.0,9.4,94.3,223,22.5,Low,Normal
FLD-1170,2027-03-20,06:00,Hooghly,22.89699,88.38757,8.9,1.65,356.9,53.8,23.5,76.7,14.4,98.0,109,10.3,Low,Normal
FLD-1171,2027-03-20,12:00,Kalyani,22.98624,88.43369,7.5,1.59,359.2,68.0,30.7,57.5,12.5,93.8,353,10.2,Low,Normal
FLD-1172,2027-03-20,18:00,Hooghly,22.90748,88.40622,14.1,2.31,455.6,49.1,32.7,76.2,1.2,83.9,83,15.4,Low,Normal
FLD-1173,2027-03-21,00:00,Hooghly,22.89832,88.40348,32.5,2.23,830.6,50.8,27.6,76.8,4.7,83.8,42,19.1,Low,Normal
FLD-1174,2027-03-21,06:00,Chinsurah,22.90169,88.40763,8.3,1.94,389.6,39.2,26.4,62.8,5.4,85.0,65,12.4,Low,Normal
FLD-1175,2027-03-21,12:00,Kolkata,22.57301,88.36961,32.5,2.21,974.2,50.7,23.2,60.4,4.2,76.5,387,19.4,Low,Normal
FLD-1176,2027-03-21,18:00,Chinsurah,22.89912,88.4058,3.6,3.0,450.9,38.5,22.0,68.3,5.9,85.8,378,13.2,Low,Normal
FLD-1177,2027-03-22,00:00,Chinsurah,22.89691,88.39778,17.9,2.45,711.5,47.3,31.3,74.4,10.3,91.1,108,15.7,Low,Normal
FLD-1178,2027-03-22,06:00,Kalyani,22.96992,88.42845,20.7,2.53,840.5,69.4,22.7,75.2,17.3,80.1,101,19.9,Low,Normal
FLD-1179,2027-03-22,12:00,Chinsurah,22.89014,88.41738,9.7,1.86,517.2,47.8,25.3,84.5,3.1,73.0,134,9.2,Low,Normal
FLD-1180,2027-03-22,18:00,Hooghly,22.90718,88.39436,5.8,2.25,376.4,42.3,29.9,73.6,9.5,79.7,85,10.8,Low,Normal
FLD-1181,2027-03-23,00:00,Serampore,22.75079,88.33884,77.3,2.95,1963.2,59.0,29.3,66.8,11.5,82.9,83,29.7,Low,Normal
FLD-1182,2027-03-23,06:00,Kalyani,22.97258,88.4322,15.5,1.93,719.4,45.2,30.0,71.2,19.5,75.7,441,5.4,Low,Normal
FLD-1183,2027-03-23,12:00,Kalyani,22.96927,88.44542,71.2,3.62,1647.3,66.6,29.0,67.2,25.5,75.9,1968,37.1,Moderate,Watch
FLD-1184,2027-03-23,18:00,Barasat,22.72354,88.49076,32.8,2.64,948.5,50.9,27.9,72.7,8.1,81.4,259,23.0,Low,Normal
FLD-1185,2027-03-24,00:00,Kalyani,22.98738,88.44731,33.0,2.62,972.4,62.9,25.4,83.8,4.3,85.3,379,23.9,Low,Normal
FLD-1186,2027-03-24,06:00,Barasat,22.71459,88.48005,0.8,1.67,344.8,43.0,27.0,75.3,12.0,89.3,19,10.0,Low,Normal
FLD-1187,2027-03-24,12:00,Kalyani,22.97515,88.43577,8.4,1.67,514.3,44.9,28.1,67.5,4.5,89.3,34,6.8,Low,Normal
FLD-1188,2027-03-24,18:00,Kolkata,22.58107,88.3548,5.2,2.05,493.0,39.8,23.0,76.5,11.3,86.4,352,7.3,Low,Normal
FLD-1189,2027-03-25,00:00,Hooghly,22.90052,88.40486,1.7,1.82,308.8,42.7,26.5,66.7,5.2,82.1,242,11.0,Low,Normal
FLD-1190,2027-03-25,06:00,Kalyani,22.97771,88.42699,87.2,3.38,1756.7,50.3,27.8,57.9,13.3,82.1,442,26.6,Low,Normal
FLD-1191,2027-03-25,12:00,Hooghly,22.89463,88.3973,26.7,2.59,622.4,35.4,26.8,65.0,5.4,74.0,468,10.5,Low,Normal
FLD-1192,2027-03-25,18:00,Hooghly,22.90357,88.38942,6.4,2.11,553.3,50.6,27.9,75.6,24.0,91.9,428,12.9,Low,Normal
FLD-1193,2027-03-26,00:00,Barrackpore,22.76488,88.36347,1.9,2.31,225.7,33.2,31.1,77.5,9.4,94.6,269,10.0,Low,Normal
FLD-1194,2027-03-26,06:00,Kalyani,22.98091,88.42898,6.9,2.16,520.0,49.2,31.5,84.4,2.3,98.0,222,15.0,Low,Normal
FLD-1195,2027-03-26,12:00,Howrah,22.60292,88.25995,88.1,2.87,1819.7,59.1,33.8,79.7,17.6,72.0,405,25.8,Low,Normal
FLD-1196,2027-03-26,18:00,Barrackpore,22.78154,88.36377,12.5,2.1,460.5,54.1,24.2,82.2,8.1,83.0,303,13.1,Low,Normal
FLD-1197,2027-03-27,00:00,Howrah,22.59928,88.26031,15.1,2.25,550.4,36.0,27.7,77.3,14.0,86.4,157,6.8,Low,Normal
FLD-1198,2027-03-27,06:00,Hooghly,22.90295,88.401,20.4,2.6,736.8,53.3,32.9,79.8,17.8,85.2,284,20.9,Low,Normal
FLD-1199,2027-03-27,12:00,Hooghly,22.90217,88.38937,14.8,2.28,488.2,50.3,23.4,80.6,9.8,91.1,35,18.6,Low,Normal
FLD-1200,2027-03-27,18:00,Barrackpore,22.76388,88.36832,27.7,2.17,787.0,53.1,25.2,77.1,2.9,87.5,496,17.7,Low,Normal
